date,crude_imp_price,crude_exp_price,east_price,midwest_price,gulf_price,rocky_price,west_price,wti_price
2008-05-16,12744,1435,3.775,3.769,3.669,3.655,3.883,12744
2008-05-23,11875,1435,3.857,3.832,3.742,3.733,3.932,11875
2008-05-30,13061,1529,4.0,3.983,3.881,3.899,4.076,13061
2008-06-06,13103,1444,4.033,3.984,3.9,3.939,4.215,13103
2008-06-13,13334,1444,4.081,4.015,3.963,3.988,4.375,13334
2008-06-20,13547,1444,4.115,4.03,3.99,4.043,4.504,13547
2008-06-27,13747,1444,4.111,4.03,3.973,4.051,4.512,13747
2008-07-04,12538,1444,4.121,4.064,3.983,4.082,4.507,12538
2008-07-11,13943,1451,4.143,4.092,4.013,4.114,4.492,13943
2008-07-18,12897,1451,4.136,4.099,4.025,4.147,4.466,12897
2008-07-25,13215,1451,4.111,4.014,3.996,4.155,4.416,13215
2008-08-01,13333,1544,4.031,3.86,3.912,4.111,4.296,13333
2008-08-08,12257,1501,3.958,3.806,3.819,4.059,4.191,12257
2008-08-15,13917,1501,3.87,3.765,3.739,4.005,4.107,13917
2008-08-22,13117,1501,3.775,3.74,3.653,3.939,4.03,13117
2008-08-29,12634,1363,3.707,3.719,3.575,3.884,3.957,12634
2008-09-05,11389,1331,3.706,3.705,3.631,3.861,3.91,11389
2008-09-12,11370,1331,3.682,3.669,3.605,3.815,3.863,11370
2008-09-19,10507,1331,3.88,3.984,3.812,3.802,3.82,10507
2008-09-26,12666,1331,3.793,3.792,3.733,3.699,3.743,12666
2008-10-03,14191,1511,3.734,3.647,3.654,3.647,3.693,14191
2008-10-10,13671,1511,3.616,3.431,3.491,3.545,3.618,13671
2008-10-17,13788,1511,3.298,3.028,3.047,3.32,3.472,13788
2008-10-24,13320,1511,3.012,2.807,2.791,3.091,3.329,13320
2008-10-31,13197,1595,2.761,2.534,2.515,2.813,3.105,13197
2008-11-07,12086,1572,2.528,2.272,2.284,2.532,2.793,12086
2008-11-14,12532,1772,2.349,2.095,2.153,2.305,2.584,12532
2008-11-21,14007,1772,2.189,1.967,2.014,2.08,2.408,14007
2008-11-28,12617,1772,2.029,1.785,1.86,1.893,2.167,12617
2008-12-05,12773,1395,1.936,1.753,1.788,1.784,2.02,12773
2008-12-12,12611,1395,1.833,1.636,1.697,1.668,1.877,12611
2008-12-19,12780,1395,1.758,1.678,1.615,1.603,1.8,12780
2008-12-26,12388,1395,1.747,1.657,1.607,1.568,1.839,12388
2009-01-02,13698,1395,1.705,1.601,1.555,1.55,1.839,13698
2009-01-09,12729,1514,1.715,1.767,1.604,1.54,1.895,12729
2009-01-16,13585,1514,1.819,1.857,1.701,1.61,2.002,13585
2009-01-23,13294,1514,1.879,1.908,1.784,1.653,2.076,13294
2009-01-30,13122,1514,1.884,1.853,1.783,1.689,2.103,13122
2009-02-06,12839,1514,1.944,1.904,1.858,1.756,2.128,12839
2009-02-13,11497,1595,1.98,1.897,1.893,1.822,2.222,11497
2009-02-20,11577,1595,2.018,1.939,1.894,1.862,2.29,11577
2009-02-27,12523,1595,1.98,1.843,1.842,1.843,2.268,12523
2009-03-06,12388,1651,1.99,1.921,1.886,1.834,2.222,12388
2009-03-13,12164,1651,1.987,1.952,1.875,1.856,2.215,12164
2009-03-20,12595,1651,1.977,1.885,1.865,1.861,2.182,12595
2009-03-27,12717,1651,2.007,1.982,1.932,1.908,2.178,12717
2009-04-03,12323,1735,2.093,2.064,2.024,1.979,2.255,12323
2009-04-10,12261,1735,2.09,2.02,2.01,2.008,2.298,12261
2009-04-17,12795,1735,2.095,2.04,2.018,2.052,2.321,12795
2009-04-24,12444,1826,2.108,2.042,2.024,2.094,2.325,12444
2009-05-01,12446,1826,2.103,2.023,2.003,2.118,2.325,12446
2009-05-08,11164,1826,2.115,2.085,2.012,2.14,2.341,11164
2009-05-15,11550,1850,2.28,2.292,2.189,2.226,2.416,11550
2009-05-22,11945,1850,2.361,2.333,2.269,2.285,2.506,11945
2009-05-29,12577,1850,2.461,2.504,2.374,2.408,2.624,12577
2009-06-05,11522,1850,2.528,2.619,2.44,2.466,2.73,11522
2009-06-12,11870,1863,2.61,2.738,2.529,2.561,2.853,11870
2009-06-19,11668,1863,2.687,2.721,2.587,2.619,2.946,11668
2009-06-26,11883,1863,2.729,2.699,2.616,2.65,2.983,11883
2009-07-03,12092,1863,2.701,2.607,2.572,2.649,2.959,12092
2009-07-10,12098,1894,2.673,2.583,2.517,2.639,2.936,12098
2009-07-17,12077,1894,2.602,2.469,2.441,2.613,2.87,12077
2009-07-24,12417,1894,2.536,2.392,2.378,2.572,2.819,12417
2009-07-31,11630,1894,2.545,2.493,2.423,2.549,2.819,11630
2009-08-07,11801,1894,2.592,2.547,2.488,2.554,2.879,11801
2009-08-14,10329,1846,2.675,2.628,2.58,2.622,3.004,10329
2009-08-21,11819,1846,2.684,2.581,2.57,2.66,3.012,11819
2009-08-28,11794,1846,2.676,2.58,2.545,2.665,3.0,11794
2009-09-04,11654,1846,2.664,2.555,2.517,2.663,3.008,11654
2009-09-11,11251,1898,2.644,2.497,2.462,2.645,3.054,11251
2009-09-18,12386,1898,2.607,2.498,2.437,2.636,3.094,12386
2009-09-25,12227,1898,2.571,2.48,2.413,2.62,3.082,12227
2009-10-02,12000,1898,2.523,2.41,2.366,2.598,3.036,12000
2009-10-09,11265,1891,2.484,2.393,2.344,2.553,2.997,11265
2009-10-16,11091,1891,2.486,2.474,2.373,2.532,2.947,11091
2009-10-23,11433,1891,2.592,2.574,2.494,2.565,2.924,11433
2009-10-30,10727,1891,2.719,2.69,2.603,2.626,2.94,10727
2009-11-06,11170,1891,2.743,2.705,2.619,2.653,2.96,11170
2009-11-13,11027,1952,2.731,2.648,2.586,2.651,2.957,11027
2009-11-20,11720,1952,2.705,2.579,2.557,2.649,2.944,11720
2009-11-27,11556,1952,2.704,2.616,2.566,2.632,2.932,11556
2009-12-04,10647,1952,2.701,2.604,2.555,2.619,2.916,10647
2009-12-11,10405,1945,2.713,2.601,2.575,2.606,2.911,10405
2009-12-18,10129,1945,2.684,2.55,2.532,2.586,2.9,10129
2009-12-25,10414,1945,2.664,2.56,2.502,2.553,2.898,10414
2010-01-01,10952,1945,2.67,2.593,2.523,2.547,2.911,10952
2010-01-08,11621,1945,2.72,2.671,2.582,2.556,2.952,11621
2010-01-15,11155,1680,2.811,2.761,2.673,2.623,3.017,11155
2010-01-22,10739,1680,2.818,2.716,2.674,2.664,3.004,10739
2010-01-29,11373,1680,2.791,2.659,2.646,2.671,2.991,11373
2010-02-05,11736,1680,2.752,2.598,2.598,2.666,2.962,11736
2010-02-12,10900,1712,2.734,2.61,2.573,2.671,2.946,10900
2010-02-19,11829,1712,2.702,2.538,2.54,2.654,2.915,11829
2010-02-26,11952,1712,2.723,2.641,2.59,2.667,2.917,11952
2010-03-05,11064,1712,2.764,2.676,2.654,2.681,2.987,11064
2010-03-12,10591,1644,2.806,2.73,2.704,2.733,3.034,10591
2010-03-19,11463,1644,2.842,2.774,2.743,2.782,3.054,11463
2010-03-26,11630,1644,2.853,2.839,2.752,2.819,3.083,11630
2010-04-02,12323,1644,2.84,2.789,2.74,2.842,3.086,12323
2010-04-09,11057,1644,2.854,2.839,2.773,2.877,3.09,11057
2010-04-16,12492,1734,2.89,2.869,2.81,2.915,3.109,12492
2010-04-23,12504,1734,2.889,2.881,2.805,2.936,3.107,12504
2010-04-30,13054,1734,2.899,2.843,2.787,2.941,3.105,13054
2010-05-07,11845,1734,2.942,2.918,2.836,2.948,3.127,11845
2010-05-14,12093,1785,2.96,2.906,2.845,2.962,3.145,12093
2010-05-21,12750,1785,2.927,2.838,2.82,2.95,3.12,12750
2010-05-28,12029,1785,2.861,2.731,2.756,2.908,3.058,12029
2010-06-04,11550,1785,2.794,2.665,2.701,2.871,3.026,11550
2010-06-11,11806,1785,2.758,2.7,2.668,2.841,3.057,11806
2010-06-18,12436,2025,2.73,2.68,2.635,2.819,3.043,12436
2010-06-25,12095,2025,2.758,2.749,2.654,2.82,3.084,12095
2010-07-02,12440,2025,2.768,2.766,2.668,2.814,3.105,12440
2010-07-09,11627,2025,2.744,2.71,2.637,2.802,3.1,11627
2010-07-16,12412,2120,2.728,2.716,2.621,2.791,3.094,12412
2010-07-23,13588,2120,2.719,2.736,2.612,2.797,3.112,13588
2010-07-30,12502,2120,2.738,2.774,2.65,2.797,3.123,12502
2010-08-06,12213,2120,2.744,2.73,2.64,2.802,3.123,12213
2010-08-13,12473,2062,2.781,2.791,2.698,2.837,3.159,12473
2010-08-20,12877,2062,2.751,2.717,2.671,2.85,3.151,12877
2010-08-27,12424,2062,2.716,2.662,2.621,2.854,3.129,12424
2010-09-03,11683,2062,2.68,2.672,2.584,2.868,3.087,11683
2010-09-10,11268,2189,2.67,2.709,2.574,2.87,3.044,11268
2010-09-17,11817,2189,2.69,2.813,2.594,2.875,3.028,11817
2010-09-24,11594,2189,2.713,2.778,2.642,2.872,3.013,11594
2010-10-01,11261,2189,2.704,2.712,2.619,2.853,3.001,11261
2010-10-08,10447,2189,2.743,2.771,2.645,2.841,3.013,10447
2010-10-15,11054,2186,2.84,2.867,2.732,2.845,3.08,11054
2010-10-22,12171,2186,2.878,2.842,2.736,2.849,3.131,12171
2010-10-29,10942,2186,2.873,2.801,2.718,2.841,3.13,10942
2010-11-05,10457,2186,2.861,2.795,2.699,2.831,3.129,10457
2010-11-12,10186,2121,2.893,2.928,2.741,2.831,3.13,10186
2010-11-19,11508,2121,2.948,2.913,2.78,2.842,3.161,11508
2010-11-26,10587,2121,2.965,2.861,2.752,2.83,3.162,10587
2010-12-03,11690,2121,2.961,2.823,2.727,2.812,3.145,11690
2010-12-10,10045,2252,3.048,2.962,2.86,2.817,3.203,10045
2010-12-17,11695,2252,3.076,2.967,2.884,2.842,3.236,11695
2010-12-24,11478,2252,3.077,2.972,2.887,2.846,3.236,11478
2010-12-31,10186,2252,3.133,3.085,2.955,2.868,3.268,10186
2011-01-07,11564,2252,3.149,3.1,2.98,2.891,3.287,11564
2011-01-14,11725,2241,3.166,3.12,2.992,2.903,3.312,11725
2011-01-21,11939,2241,3.181,3.125,3.017,2.934,3.336,11939
2011-01-28,11916,2241,3.192,3.122,3.022,2.96,3.342,11916
2011-02-04,11857,2241,3.176,3.122,2.996,2.974,3.348,11857
2011-02-11,10796,2168,3.193,3.159,3.033,3.034,3.381,10796
2011-02-18,10341,2168,3.207,3.125,3.058,3.062,3.43,10341
2011-02-25,10226,2168,3.241,3.175,3.087,3.12,3.53,10226
2011-03-04,10722,2168,3.425,3.403,3.305,3.23,3.674,10722
2011-03-11,10710,2327,3.568,3.521,3.461,3.346,3.818,10710
2011-03-18,11566,2327,3.616,3.561,3.495,3.407,3.892,11566
2011-03-25,11518,2327,3.607,3.554,3.48,3.435,3.909,11518
2011-04-01,11578,2327,3.623,3.587,3.521,3.487,3.968,11578
2011-04-08,11007,2327,3.702,3.718,3.605,3.547,4.003,11007
2011-04-15,10657,2222,3.805,3.841,3.724,3.616,4.089,10657
2011-04-22,12353,2222,3.868,3.883,3.781,3.655,4.134,12353
2011-04-29,11785,2222,3.913,3.938,3.781,3.683,4.151,11785
2011-05-06,11583,2222,3.994,4.047,3.866,3.744,4.193,11583
2011-05-13,10830,2191,4.018,4.018,3.872,3.77,4.202,10830
2011-05-20,12246,2191,4.021,4.01,3.881,3.802,4.169,12246
2011-05-27,12478,2191,3.929,3.852,3.771,3.778,4.087,12478
2011-06-03,11367,2191,3.852,3.836,3.683,3.752,4.031,11367
2011-06-10,11040,2453,3.808,3.894,3.64,3.732,3.981,11040
2011-06-17,11611,2453,3.765,3.76,3.618,3.704,3.935,11611
2011-06-24,11114,2453,3.727,3.651,3.57,3.668,3.898,11114
2011-07-01,11977,2453,3.67,3.529,3.504,3.613,3.842,11977
2011-07-08,11401,2453,3.64,3.631,3.469,3.563,3.793,11401
2011-07-15,11520,2309,3.718,3.704,3.563,3.553,3.779,11520
2011-07-22,12098,2309,3.776,3.729,3.627,3.563,3.794,12098
2011-07-29,11390,2309,3.805,3.73,3.659,3.574,3.805,11390
2011-08-05,11127,2309,3.818,3.753,3.662,3.595,3.803,11127
2011-08-12,11245,2416,3.781,3.701,3.617,3.606,3.794,11245
2011-08-19,11169,2416,3.712,3.619,3.55,3.578,3.743,11169
2011-08-26,11521,2416,3.671,3.605,3.523,3.57,3.74,11521
2011-09-02,10404,2416,3.678,3.709,3.533,3.58,3.798,10404
2011-09-09,10473,2416,3.711,3.745,3.554,3.619,3.913,10473
2011-09-16,10455,2515,3.705,3.717,3.532,3.641,3.918,10455
2011-09-23,11622,2515,3.66,3.609,3.473,3.648,3.906,11622
2011-09-30,10816,2515,3.583,3.467,3.371,3.623,3.877,10816
2011-10-07,11042,2515,3.518,3.358,3.299,3.592,3.827,11042
2011-10-14,9334,2777,3.479,3.373,3.283,3.567,3.805,9334
2011-10-21,11377,2777,3.524,3.45,3.361,3.579,3.842,11377
2011-10-28,11246,2777,3.532,3.396,3.362,3.567,3.843,11246
2011-11-04,10637,2777,3.513,3.422,3.322,3.538,3.828,10637
2011-11-11,10404,2793,3.489,3.375,3.286,3.513,3.824,10404
2011-11-18,10830,2894,3.499,3.414,3.294,3.489,3.813,10830
2011-11-25,11369,2894,3.453,3.308,3.225,3.445,3.76,11369
2011-12-02,12089,2894,3.405,3.227,3.176,3.389,3.701,12089
2011-12-09,11105,2880,3.378,3.251,3.153,3.341,3.644,11105
2011-12-16,9683,2880,3.38,3.266,3.149,3.282,3.6,9683
2011-12-23,11240,2880,3.346,3.186,3.103,3.186,3.541,11240
2011-12-30,10898,2880,3.344,3.27,3.119,3.119,3.556,10898
2012-01-06,11710,2880,3.395,3.308,3.158,3.08,3.599,11710
2012-01-13,10136,2921,3.487,3.395,3.263,3.056,3.657,10136
2012-01-20,11054,2921,3.503,3.403,3.273,3.047,3.66,11054
2012-01-27,11308,2921,3.529,3.346,3.29,3.058,3.675,11308
2012-02-03,10501,2921,3.592,3.39,3.354,3.077,3.702,10501
2012-02-10,10610,3096,3.625,3.45,3.411,3.116,3.722,10610
2012-02-17,11187,3156,3.682,3.444,3.493,3.119,3.781,11187
2012-02-24,10879,3156,3.725,3.504,3.541,3.145,3.95,10879
2012-03-02,10504,3156,3.805,3.662,3.619,3.242,4.178,10504
2012-03-09,10487,3156,3.838,3.781,3.667,3.38,4.25,10487
2012-03-16,10053,2734,3.843,3.847,3.707,3.529,4.273,10053
2012-03-23,11039,2734,3.883,3.877,3.759,3.671,4.288,11039
2012-03-30,11812,2734,3.942,3.937,3.82,3.734,4.294,11812
2012-04-06,10350,2734,3.983,3.941,3.864,3.793,4.282,10350
2012-04-13,10392,2726,4.02,3.897,3.881,3.833,4.254,10392
2012-04-20,10625,2726,4.0,3.891,3.864,3.845,4.222,10625
2012-04-27,10631,2726,3.958,3.811,3.81,3.842,4.193,10631
2012-05-04,10610,2726,3.904,3.788,3.747,3.831,4.171,10610
2012-05-11,11177,2891,3.838,3.761,3.685,3.809,4.186,11177
2012-05-18,10514,2891,3.778,3.679,3.62,3.808,4.308,10514
2012-05-25,10890,2891,3.713,3.665,3.551,3.801,4.293,10890
2012-06-01,10917,2891,3.652,3.631,3.483,3.788,4.277,10917
2012-06-08,11329,2935,3.595,3.558,3.433,3.776,4.236,11329
2012-06-15,11865,2935,3.533,3.578,3.372,3.756,4.144,11865
2012-06-22,11196,2935,3.484,3.598,3.329,3.737,4.014,11196
2012-06-29,11068,2935,3.427,3.466,3.257,3.681,3.875,11068
2012-07-06,10787,2935,3.377,3.357,3.187,3.63,3.765,10787
2012-07-13,10658,2935,3.437,3.48,3.224,3.595,3.723,10658
2012-07-20,12213,2846,3.483,3.458,3.263,3.556,3.726,12213
2012-07-27,10129,2846,3.568,3.52,3.356,3.537,3.769,10129
2012-08-03,10563,2846,3.577,3.553,3.374,3.512,3.76,10563
2012-08-10,11129,2866,3.678,3.813,3.476,3.509,3.811,11129
2012-08-17,10099,2866,3.758,3.826,3.552,3.545,4.002,10099
2012-08-24,11605,2866,3.792,3.801,3.61,3.582,4.055,11605
2012-08-31,10351,2866,3.833,3.818,3.646,3.624,4.093,10351
2012-09-07,10794,2866,3.894,3.914,3.709,3.689,4.124,10794
2012-09-14,12017,2913,3.911,3.897,3.706,3.749,4.133,12017
2012-09-21,9642,2913,3.962,3.932,3.721,3.821,4.125,9642
2012-09-28,10097,2913,3.914,3.853,3.666,3.821,4.116,10097
2012-10-05,9753,2913,3.887,3.823,3.62,3.815,4.132,9753
2012-10-12,10544,2778,3.884,3.812,3.603,3.797,4.468,10544
2012-10-19,11166,2778,3.88,3.726,3.61,3.781,4.449,11166
2012-10-26,9932,2778,3.789,3.528,3.514,3.755,4.301,9932
2012-11-02,9772,2778,3.679,3.435,3.404,3.702,4.099,9772
2012-11-09,10027,2819,3.625,3.367,3.337,3.663,3.951,10027
2012-11-16,9885,2819,3.581,3.377,3.271,3.612,3.834,9885
2012-11-23,9993,2819,3.569,3.387,3.233,3.562,3.759,9993
2012-11-30,10506,2819,3.574,3.432,3.24,3.524,3.719,10506
2012-12-07,10772,2819,3.547,3.364,3.227,3.456,3.668,10772
2012-12-14,10819,2944,3.507,3.328,3.193,3.379,3.597,10819
2012-12-21,10273,2944,3.439,3.187,3.112,3.263,3.51,10273
2012-12-28,9037,2944,3.445,3.217,3.125,3.147,3.48,9037
2013-01-04,10436,2944,3.492,3.266,3.177,3.066,3.51,10436
2013-01-11,9808,2944,3.529,3.19,3.235,2.982,3.542,9808
2013-01-18,9891,3091,3.537,3.204,3.232,2.914,3.545,9891
2013-01-25,10203,3091,3.509,3.269,3.22,2.927,3.558,10203
2013-02-01,9330,3091,3.537,3.333,3.232,3.029,3.6,9330
2013-02-08,9579,3091,3.677,3.556,3.401,3.192,3.795,9579
2013-02-15,9616,3091,3.733,3.624,3.451,3.323,3.924,9616
2013-02-22,9738,3283,3.836,3.806,3.602,3.459,4.031,9738
2013-03-01,9335,3283,3.885,3.778,3.694,3.521,4.109,9335
2013-03-08,9735,3283,3.851,3.752,3.647,3.526,4.125,9735
2013-03-15,8878,2894,3.816,3.661,3.611,3.518,4.104,8878
2013-03-22,9723,2894,3.781,3.689,3.593,3.518,4.062,9723
2013-03-29,9783,2894,3.753,3.699,3.575,3.518,4.016,9783
2013-04-05,9832,2894,3.724,3.641,3.552,3.547,3.998,9832
2013-04-12,9699,2894,3.68,3.596,3.504,3.576,3.981,9699
2013-04-19,9621,2893,3.628,3.497,3.436,3.559,3.941,9621
2013-04-26,10529,2893,3.575,3.591,3.397,3.541,3.889,10529
2013-05-03,10213,2893,3.555,3.596,3.369,3.535,3.853,10213
2013-05-10,9559,2893,3.549,3.651,3.371,3.543,3.863,9559
2013-05-17,10403,2730,3.579,3.715,3.437,3.609,3.989,10403
2013-05-24,10090,2730,3.583,3.903,3.462,3.72,4.004,10090
2013-05-31,9311,2730,3.594,3.818,3.438,3.773,3.984,9311
2013-06-07,9977,2730,3.579,3.877,3.413,3.779,3.942,9977
2013-06-14,10208,2730,3.587,3.91,3.415,3.771,3.93,10208
2013-06-21,10952,2857,3.599,3.78,3.453,3.74,3.941,10952
2013-06-28,9150,2857,3.599,3.59,3.452,3.726,4.003,9150
2013-07-05,9060,2857,3.56,3.439,3.385,3.696,3.947,9060
2013-07-12,9903,2857,3.553,3.456,3.368,3.666,3.929,9903
2013-07-19,10011,2955,3.681,3.686,3.518,3.665,3.98,10011
2013-07-26,10208,2955,3.746,3.708,3.58,3.669,4.007,10208
2013-08-02,10149,2955,3.738,3.623,3.552,3.695,3.983,10149
2013-08-09,9691,2955,3.719,3.637,3.52,3.692,3.939,9691
2013-08-16,9688,3245,3.664,3.525,3.464,3.699,3.892,9688
2013-08-23,10405,3245,3.651,3.548,3.449,3.693,3.829,10405
2013-08-30,10206,3245,3.649,3.572,3.459,3.675,3.797,10206
2013-09-06,9523,3245,3.7,3.679,3.484,3.678,3.803,9523
2013-09-13,9465,3245,3.682,3.619,3.454,3.684,3.851,9465
2013-09-20,10076,3428,3.629,3.535,3.379,3.664,3.955,10076
2013-09-27,10150,3428,3.556,3.506,3.308,3.639,3.921,10150
2013-10-04,10037,3428,3.509,3.399,3.254,3.602,3.858,10037
2013-10-11,10122,3428,3.461,3.324,3.206,3.56,3.791,10122
2013-10-18,9389,3428,3.448,3.349,3.188,3.512,3.739,9389
2013-10-25,9595,3379,3.455,3.367,3.208,3.48,3.709,9595
2013-11-01,9301,3379,3.42,3.255,3.151,3.422,3.663,9301
2013-11-08,9803,3379,3.391,3.243,3.112,3.361,3.617,9803
2013-11-15,9442,3379,3.345,3.133,3.057,3.282,3.561,9442
2013-11-22,9496,3443,3.381,3.185,3.084,3.238,3.52,9496
2013-11-29,9786,3443,3.484,3.249,3.216,3.202,3.511,9786
2013-12-06,8413,3443,3.488,3.179,3.203,3.17,3.529,8413
2013-12-13,9739,3443,3.482,3.19,3.18,3.133,3.531,9739
2013-12-20,9145,3641,3.472,3.135,3.124,3.111,3.526,9145
2013-12-27,8818,3641,3.48,3.216,3.139,3.112,3.538,8818
2014-01-03,9383,3641,3.511,3.319,3.197,3.155,3.581,9383
2014-01-10,8267,3641,3.538,3.278,3.2,3.175,3.602,8267
2014-01-17,9203,3641,3.512,3.309,3.185,3.203,3.581,9203
2014-01-24,9914,3722,3.491,3.255,3.181,3.2,3.547,9914
2014-01-31,8849,3722,3.48,3.272,3.171,3.189,3.541,8849
2014-02-07,9700,3722,3.463,3.289,3.162,3.179,3.548,9700
2014-02-14,9077,3722,3.453,3.339,3.163,3.192,3.573,9077
2014-02-21,8638,3813,3.512,3.413,3.257,3.294,3.629,8638
2014-02-28,9014,3813,3.564,3.493,3.287,3.378,3.709,9014
2014-03-07,9155,3813,3.573,3.55,3.303,3.445,3.766,9155
2014-03-14,9124,3813,3.59,3.589,3.328,3.491,3.811,9124
2014-03-21,9504,3813,3.619,3.627,3.358,3.51,3.868,9504
2014-03-28,8501,3609,3.625,3.604,3.395,3.512,3.88,8501
2014-04-04,9119,3609,3.653,3.641,3.418,3.505,3.909,9119
2014-04-11,10289,3609,3.678,3.632,3.469,3.5,3.938,10289
2014-04-18,9667,3609,3.707,3.687,3.548,3.49,4.037,9667
2014-04-25,9328,3075,3.76,3.695,3.568,3.499,4.086,9328
2014-05-02,8857,3075,3.803,3.717,3.568,3.538,4.131,8857
2014-05-09,9292,3075,3.798,3.65,3.543,3.559,4.112,9292
2014-05-16,8709,3075,3.779,3.653,3.515,3.57,4.079,8709
2014-05-23,9826,3153,3.763,3.667,3.517,3.566,4.072,9826
2014-05-30,9458,3153,3.759,3.708,3.512,3.563,4.061,9458
2014-06-06,8828,3153,3.747,3.771,3.517,3.563,4.062,8828
2014-06-13,9272,3153,3.736,3.747,3.495,3.568,4.05,9272
2014-06-20,8953,3392,3.741,3.769,3.505,3.59,4.054,8953
2014-06-27,8800,3392,3.768,3.748,3.571,3.665,4.066,8800
2014-07-04,9088,3392,3.778,3.724,3.56,3.689,4.09,9088
2014-07-11,9102,3392,3.761,3.669,3.539,3.702,4.091,9102
2014-07-18,9195,3392,3.731,3.593,3.517,3.704,4.054,9195
2014-07-25,9419,3807,3.69,3.552,3.47,3.699,4.01,9419
2014-08-01,8862,3807,3.646,3.464,3.429,3.704,3.976,8862
2014-08-08,9763,3807,3.609,3.473,3.385,3.701,3.945,9763
2014-08-15,9737,3807,3.572,3.508,3.351,3.711,3.922,9737
2014-08-22,8881,3721,3.54,3.451,3.343,3.716,3.897,8881
2014-08-29,9651,3721,3.508,3.456,3.319,3.708,3.877,9651
2014-09-05,9259,3721,3.514,3.493,3.296,3.696,3.848,9259
2014-09-12,9614,3721,3.512,3.499,3.302,3.682,3.825,9614
2014-09-19,8504,3721,3.482,3.416,3.253,3.65,3.792,8504
2014-09-26,8550,3974,3.45,3.334,3.209,3.6,3.735,8550
2014-10-03,9197,3974,3.444,3.359,3.238,3.552,3.697,9197
2014-10-10,9113,3974,3.421,3.257,3.193,3.491,3.663,9113
2014-10-17,8747,3974,3.345,3.144,3.093,3.403,3.59,8747
2014-10-24,8768,4018,3.248,3.089,2.999,3.314,3.478,8768
2014-10-31,8607,4018,3.163,3.075,2.917,3.26,3.379,8607
2014-11-07,8649,4018,3.106,3.02,2.857,3.205,3.291,8649
2014-11-14,9203,4018,3.06,2.966,2.811,3.138,3.222,9203
2014-11-21,8976,3778,3.022,2.918,2.761,3.073,3.167,8976
2014-11-28,9060,3778,2.968,2.825,2.683,2.996,3.101,9060
2014-12-05,9218,3778,2.935,2.778,2.621,2.922,3.07,9218
2014-12-12,9445,3778,2.853,2.65,2.529,2.804,2.993,9445
2014-12-19,10718,3759,2.753,2.479,2.418,2.652,2.887,10718
2014-12-26,9144,3759,2.641,2.288,2.265,2.453,2.753,9144
2015-01-02,9520,3759,2.556,2.151,2.163,2.296,2.671,9520
2015-01-09,9396,3759,2.474,2.038,2.082,2.182,2.638,9396
2015-01-16,9367,3759,2.369,2.018,2.0,2.051,2.547,9367
2015-01-23,9841,4092,2.274,1.984,1.933,1.972,2.438,9841
2015-01-30,9463,4092,2.22,2.001,1.939,1.934,2.387,9463
2015-02-06,9198,4092,2.203,2.093,1.949,1.929,2.386,9198
2015-02-13,9047,4092,2.304,2.231,2.07,2.008,2.533,9047
2015-02-20,9563,4427,2.366,2.302,2.16,2.055,2.681,9563
2015-02-27,9395,4427,2.414,2.336,2.195,2.101,2.819,9395
2015-03-06,8344,4427,2.496,2.44,2.301,2.184,3.194,8344
2015-03-13,9730,4427,2.529,2.4,2.313,2.296,3.245,9730
2015-03-20,9216,4260,2.51,2.344,2.306,2.355,3.181,9216
2015-03-27,9178,4260,2.473,2.451,2.275,2.372,3.108,9178
2015-04-03,10306,4260,2.484,2.44,2.273,2.383,3.061,10306
2015-04-10,9238,4260,2.466,2.375,2.271,2.389,3.017,9238
2015-04-17,9941,4260,2.47,2.367,2.275,2.421,2.983,9941
2015-04-24,9976,3983,2.553,2.463,2.328,2.498,3.028,9976
2015-05-01,8076,3983,2.627,2.506,2.391,2.55,3.244,8076
2015-05-08,9271,3983,2.686,2.565,2.468,2.639,3.483,9271
2015-05-15,9427,3983,2.717,2.573,2.522,2.71,3.508,9427
2015-05-22,8869,3794,2.736,2.664,2.552,2.764,3.578,8869
2015-05-29,9105,3794,2.773,2.721,2.572,2.805,3.553,9105
2015-06-05,8527,3794,2.779,2.762,2.567,2.814,3.506,8527
2015-06-12,9372,3794,2.798,2.745,2.623,2.832,3.441,9372
2015-06-19,8865,4312,2.849,2.862,2.678,2.86,3.396,8865
2015-06-26,10067,4312,2.837,2.811,2.662,2.864,3.389,10067
2015-07-03,9622,4312,2.836,2.806,2.631,2.867,3.368,9622
2015-07-10,9453,4312,2.827,2.805,2.61,2.882,3.357,9453
2015-07-17,10200,4312,2.816,2.791,2.617,2.889,3.66,10200
2015-07-24,9711,4312,2.779,2.738,2.577,2.911,3.674,9711
2015-07-31,9107,4460,2.741,2.649,2.53,2.925,3.615,9107
2015-08-07,9917,4460,2.696,2.584,2.485,2.897,3.549,9917
2015-08-14,10652,4460,2.647,2.544,2.43,2.867,3.426,10652
2015-08-21,9247,4172,2.618,2.866,2.429,2.905,3.429,9247
2015-08-28,9973,4172,2.559,2.746,2.379,2.892,3.349,9973
2015-09-04,9371,4172,2.473,2.545,2.291,2.843,3.229,9371
2015-09-11,8847,4172,2.438,2.419,2.231,2.809,3.156,8847
2015-09-18,9123,4172,2.389,2.359,2.186,2.762,3.056,9123
2015-09-25,9645,4561,2.337,2.354,2.12,2.688,2.975,9645
2015-10-02,8802,4561,2.321,2.407,2.109,2.621,2.899,8802
2015-10-09,9410,4561,2.309,2.435,2.132,2.56,2.85,9410
